timestamp,unix_time,cpu_load,ram_usage,ambient_temp,cpu_temp,cpu_load_lag1,cpu_load_lag5,cpu_load_lag10,cpu_temp_lag1,cpu_temp_lag5,temp_rate,temp_acceleration,load_rate,cpu_load_roll10,cpu_temp_roll10,cpu_load_roll30,cpu_load_std10,load_ambient_interaction,thermal_stress,temp_above_ambient,hour_sin,hour_cos,is_high_load,is_heating,is_cooling,cpu_temp_future
2026-02-14 19:30:27,1771077627.561507,8.4,32.9,21.1875,53.25,7.8,7.8,7.9,53.0,53.25,0.25,0.25,0.6000000000000005,7.65,53.2125,7.556666666666667,0.36590830675945446,177.975,447.3,32.0625,-0.9659258262890684,0.2588190451025203,0,0,0,53.25
2026-02-14 19:30:28,1771077628.5615067,8.4,33.0,21.1875,53.25,8.4,7.0,7.6,53.25,53.25,0.0,-0.25,0.0,7.7299999999999995,53.2,7.576666666666666,0.4347413024622737,177.975,447.3,32.0625,-0.9659258262890684,0.2588190451025203,0,0,0,53.125
2026-02-14 19:30:29,1771077629.561475,7.8,33.0,21.1875,53.5,8.4,7.5,7.8,53.25,53.125,0.25,0.25,-0.6000000000000005,7.7299999999999995,53.2125,7.596666666666667,0.4347413024622737,165.2625,417.3,32.3125,-0.9659258262890684,0.2588190451025203,0,0,0,53.0
2026-02-14 19:30:30,1771077630.5614889,7.9,33.0,21.1875,53.375,7.8,7.3,7.6,53.5,53.0,-0.125,-0.375,0.10000000000000053,7.760000000000001,53.225,7.606666666666667,0.43512450333197106,167.38125,421.6625,32.1875,-0.9659258262890684,0.2588190451025203,0,0,0,53.0
2026-02-14 19:30:31,1771077631.5615015,7.5,33.0,21.1875,53.25,7.9,7.8,7.7,53.375,53.0,-0.125,0.0,-0.40000000000000036,7.74,53.225,7.606666666666667,0.4427188724987711,158.90625,399.375,32.0625,-0.9659258262890684,0.2588190451025203,0,0,0,54.375
2026-02-14 19:30:32,1771077632.5614898,7.4,33.0,21.1875,53.25,7.5,8.4,7.8,53.25,53.25,0.0,0.125,-0.09999999999999964,7.7,53.225,7.590000000000001,0.45460605663947523,156.7875,394.05,32.0625,-0.9659258262890684,0.2588190451025203,0,0,0,54.25
2026-02-14 19:30:33,1771077633.5614889,7.4,33.0,21.125,53.125,7.4,8.4,7.0,53.25,53.25,-0.125,-0.125,0.0,7.74,53.2125,7.59,0.4005551703711082,156.32500000000002,393.125,32.0,-0.9659258262890684,0.2588190451025203,0,0,0,54.0
2026-02-14 19:30:34,1771077634.5614922,7.7,33.0,21.1875,53.0,7.4,7.8,7.5,53.125,53.5,-0.125,0.0,0.2999999999999998,7.760000000000001,53.2,7.6033333333333335,0.39214509794760777,163.14375,408.1,31.8125,-0.9659258262890684,0.2588190451025203,0,0,0,53.875
2026-02-14 19:30:35,1771077635.561508,7.6,33.0,21.125,53.0,7.7,7.9,7.3,53.0,53.375,0.0,0.125,-0.10000000000000053,7.790000000000001,53.2,7.606666666666667,0.363470922052424,160.54999999999998,402.79999999999995,31.875,-0.9659258262890684,0.2588190451025203,0,0,0,53.75
2026-02-14 19:30:36,1771077636.561508,8.6,33.0,21.1875,54.375,7.6,7.5,7.8,53.0,53.25,1.375,1.375,1.0,7.869999999999999,53.3375,7.653333333333333,0.44484703995343056,182.2125,467.625,33.1875,-0.9659258262890684,0.2588190451025203,0,1,0,53.625
2026-02-14 19:30:37,1771077637.5615036,8.0,33.0,21.1875,54.25,8.6,7.4,8.4,54.375,53.25,-0.125,-1.5,-0.5999999999999996,7.830000000000001,53.4375,7.663333333333333,0.4083843506358463,169.5,434.0,33.0625,-0.9659258262890684,0.2588190451025203,0,0,0,53.625
2026-02-14 19:30:38,1771077638.5615072,8.1,33.0,21.125,54.0,8.0,7.4,8.4,54.25,53.125,-0.25,-0.125,0.09999999999999964,7.8,53.5125,7.67,0.3711842909449359,171.11249999999998,437.4,32.875,-0.9659258262890684,0.2588190451025203,0,0,0,53.5
2026-02-14 19:30:39,1771077639.561508,7.7,33.0,21.1875,53.875,8.1,7.7,7.8,54.0,53.0,-0.125,0.125,-0.39999999999999947,7.790000000000001,53.55,7.653333333333333,0.372528895314586,163.14375,414.83750000000003,32.6875,-0.9659258262890684,0.2588190451025203,0,0,0,53.25
2026-02-14 19:30:40,1771077640.5615065,7.7,33.0,21.1875,53.75,7.7,7.6,7.9,53.875,53.0,-0.125,0.0,0.0,7.769999999999999,53.5875,7.656666666666666,0.37133393186650593,163.14375,413.875,32.5625,-0.9659258262890684,0.2588190451025203,0,0,0,53.125
2026-02-14 19:30:41,1771077641.5614707,7.4,33.0,21.1875,53.625,7.7,8.6,7.5,53.75,54.375,-0.125,0.0,-0.2999999999999998,7.76,53.625,7.656666666666667,0.3806427313839709,156.7875,396.82500000000005,32.4375,-0.9659258262890684,0.2588190451025203,0,0,0,53.0
2026-02-14 19:30:42,1771077642.5615082,7.8,32.9,21.1875,53.625,7.4,8.0,7.4,53.625,54.25,0.0,0.125,0.39999999999999947,7.8,53.6625,7.673333333333334,0.35901098723493946,165.2625,418.275,32.4375,-0.9659258262890684,0.2588190451025203,0,0,0,52.875
2026-02-14 19:30:43,1771077643.5614748,7.4,32.9,21.1875,53.5,7.8,8.1,7.4,53.625,54.0,-0.125,-0.125,-0.39999999999999947,7.8,53.7,7.696666666666666,0.35901098723493946,156.7875,395.90000000000003,32.3125,-0.9659258262890684,0.2588190451025203,0,0,0,53.0
2026-02-14 19:30:44,1771077644.5614676,7.1,32.9,21.1875,53.25,7.4,7.7,7.7,53.5,53.875,-0.25,-0.125,-0.3000000000000007,7.739999999999999,53.725,7.69,0.4221637387185277,150.43125,378.075,32.0625,-0.9659258262890684,0.2588190451025203,0,0,0,56.0
2026-02-14 19:30:45,1771077645.56146,7.3,32.9,21.125,53.125,7.1,7.7,7.6,53.25,53.75,-0.125,0.125,0.20000000000000018,7.709999999999999,53.7375,7.6933333333333325,0.4433458645596818,154.2125,387.8125,32.0,-0.9659258262890684,0.2588190451025203,0,0,0,58.25
2026-02-14 19:30:46,1771077646.561489,7.4,32.9,21.125,53.0,7.3,7.4,8.6,53.125,53.625,-0.125,0.0,0.10000000000000053,7.590000000000001,53.6,7.6866666666666665,0.3212821537044511,156.32500000000002,392.20000000000005,31.875,-0.9659258262890684,0.2588190451025203,0,0,0,59.875
2026-02-14 19:30:47,1771077647.5615065,7.8,32.9,21.1875,52.875,7.4,7.8,8.0,53.0,53.625,-0.125,0.0,0.39999999999999947,7.57,53.4625,7.683333333333334,0.29832867791543327,165.2625,412.425,31.6875,-0.9659258262890684,0.2588190451025203,0,0,0,61.25
2026-02-14 19:30:48,1771077648.5615268,7.9,33.0,21.125,53.0,7.8,7.4,8.1,52.875,53.5,0.125,0.25,0.10000000000000053,7.55,53.3625,7.6933333333333325,0.2635231384740947,166.88750000000002,418.70000000000005,31.875,-0.9659258262890684,0.2588190451025203,0,0,0,62.25
2026-02-14 19:30:49,1771077649.5615072,8.0,33.0,21.1875,56.0,7.9,7.1,7.7,53.0,53.25,3.0,2.875,0.09999999999999964,7.58,53.575,7.7,0.2973961070881794,169.5,448.0,34.8125,-0.9659258262890684,0.2588190451025203,0,1,0,63.0
2026-02-14 19:30:50,1771077650.5615053,27.8,33.1,21.1875,58.25,8.0,7.3,7.7,56.0,53.125,2.25,-0.75,19.8,9.59,54.025,8.373333333333333,6.405110806575402,589.0125,1619.3500000000001,37.0625,-0.9659258262890684,0.2588190451025203,0,1,0,63.625
2026-02-14 19:30:51,1771077651.561497,27.2,33.1,21.1875,59.875,27.8,7.4,7.4,58.25,53.0,1.625,-0.625,-0.6000000000000014,11.57,54.65,9.023333333333333,8.401990504904585,576.3,1628.6,38.6875,-0.9659258262890684,0.2588190451025203,0,1,0,64.125
2026-02-14 19:30:52,1771077652.561509,27.0,33.1,21.1875,61.25,27.2,7.8,7.8,59.875,52.875,1.375,-0.25,-0.1999999999999993,13.49,55.4125,9.663333333333332,9.558876038069087,572.0625,1653.75,40.0625,-0.9659258262890684,0.2588190451025203,0,1,0,64.625
2026-02-14 19:30:53,1771077653.5615084,27.0,33.0,21.1875,62.25,27.0,7.9,7.4,61.25,53.0,1.0,-0.375,0.0,15.45,56.2875,10.33,10.161829450341896,572.0625,1680.75,41.0625,-0.9659258262890684,0.2588190451025203,0,1,0,64.875
2026-02-14 19:30:54,1771077654.5615091,26.8,33.0,21.1875,63.0,27.0,8.0,7.1,62.25,56.0,0.75,-0.25,-0.1999999999999993,17.42,57.2625,10.973333333333333,10.272163030900028,567.825,1688.4,41.8125,-0.9659258262890684,0.2588190451025203,0,1,0,65.125
2026-02-14 19:30:55,1771077655.5614865,26.7,33.0,21.125,63.625,26.8,27.8,7.3,63.0,58.25,0.625,-0.125,-0.10000000000000142,19.36,58.3125,11.62,9.97621616089701,564.0375,1698.7875,42.5,-0.9659258262890684,0.2588190451025203,0,1,0,65.375
2026-02-14 19:30:56,1771077656.5617554,27.0,33.0,21.1875,64.125,26.7,27.2,7.4,63.625,59.875,0.5,-0.125,0.3000000000000007,21.32,59.425,12.26,9.265443564368415,572.0625,1731.375,42.9375,-0.9659258262890684,0.2588190451025203,0,0,0,65.625
2026-02-14 19:30:57,1771077657.5615084,27.7,33.0,21.1875,64.625,27.0,27.0,7.8,64.125,61.25,0.5,0.0,0.6999999999999993,23.31,60.6,12.903333333333332,8.10314753660881,586.89375,1790.1125,43.4375,-0.9659258262890684,0.2588190451025203,0,0,0,65.75
2026-02-14 19:30:58,1771077658.5615077,27.2,33.0,21.1875,64.875,27.7,27.0,7.9,64.625,62.25,0.25,-0.25,-0.5,25.240000000000002,61.7875,13.530000000000001,6.067802091554199,576.3,1764.6,43.6875,-0.9659258262890684,0.2588190451025203,0,0,0,66.0
2026-02-14 19:30:59,1771077659.5615046,27.0,33.0,21.1875,65.125,27.2,26.8,8.0,64.875,63.0,0.25,0.0,-0.1999999999999993,27.139999999999997,62.7,14.17,0.3565264522532892,572.0625,1758.375,43.9375,-0.9659258262890684,0.2588190451025203,0,0,0,66.125
2026-02-14 19:31:00,1771077660.561488,26.9,33.0,21.1875,65.375,27.0,26.7,27.8,65.125,63.625,0.25,0.0,-0.10000000000000142,27.05,63.4125,14.803333333333335,0.27588242270288954,569.94375,1758.5874999999999,44.1875,-0.9659258262890684,0.2588190451025203,0,0,0,66.25
2026-02-14 19:31:01,1771077661.5614777,27.1,33.0,21.1875,65.625,26.9,27.0,27.2,65.375,64.125,0.25,0.0,0.20000000000000284,27.04,63.9875,15.456666666666669,0.2716206505829289,574.18125,1778.4375,44.4375,-0.9659258262890684,0.2588190451025203,0,0,0,66.5
2026-02-14 19:31:02,1771077662.5614789,26.9,32.9,21.1875,65.75,27.1,27.7,27.0,65.625,64.625,0.125,-0.125,-0.20000000000000284,27.03,64.4375,16.106666666666666,0.27507574722609296,569.94375,1768.675,44.5625,-0.9659258262890684,0.2588190451025203,0,0,0,66.625
2026-02-14 19:31:03,1771077663.5615082,27.0,32.8,21.1875,66.0,26.9,27.2,27.0,65.75,64.875,0.25,0.125,0.10000000000000142,27.03,64.8125,16.76,0.27507574722609296,572.0625,1782.0,44.8125,-0.9659258262890684,0.2588190451025203,0,0,0,66.875
2026-02-14 19:31:04,1771077664.561501,27.1,32.9,21.25,66.125,27.0,27.0,26.8,66.0,65.125,0.125,-0.125,0.10000000000000142,27.059999999999995,65.125,17.40666666666667,0.26331223552776156,575.875,1791.9875000000002,44.875,-0.9659258262890684,0.2588190451025203,0,0,0,67.125
2026-02-14 19:31:05,1771077665.5615065,27.1,32.9,21.25,66.25,27.1,26.9,26.7,66.125,65.375,0.125,0.0,0.0,27.1,65.3875,18.05666666666667,0.23094010777381974,575.875,1795.375,45.0,-0.9659258262890684,0.2588190451025203,0,0,0,67.25
2026-02-14 19:31:06,1771077666.561507,27.2,32.9,21.1875,66.5,27.1,27.1,27.0,66.25,65.625,0.25,0.125,0.09999999999999787,27.119999999999997,65.625,18.676666666666666,0.2299758442404702,576.3,1808.8,45.3125,-0.9659258262890684,0.2588190451025203,0,0,0,67.375
2026-02-14 19:31:07,1771077667.5615067,27.3,32.9,21.25,66.625,27.2,26.9,27.7,66.5,65.75,0.125,-0.125,0.10000000000000142,27.080000000000002,65.825,19.32,0.1316561178928101,580.125,1818.8625,45.375,-0.9659258262890684,0.2588190451025203,0,0,0,67.375
2026-02-14 19:31:08,1771077668.5615065,27.3,32.9,21.1875,66.875,27.3,27.0,27.2,66.625,66.0,0.25,0.125,0.0,27.089999999999996,66.025,19.959999999999997,0.1449137676180606,578.41875,1825.6875,45.6875,-0.9659258262890684,0.2588190451025203,0,0,0,67.375
2026-02-14 19:31:09,1771077669.5615096,27.5,32.8,21.1875,67.125,27.3,27.1,27.0,66.875,66.125,0.25,0.0,0.1999999999999993,27.139999999999997,66.225,20.62,0.18973665972923207,582.65625,1845.9375,45.9375,-0.9659258262890684,0.2588190451025203,0,0,0,67.5
2026-02-14 19:31:10,1771077670.5614996,27.2,32.8,21.1875,67.25,27.5,27.1,26.9,67.125,66.25,0.125,-0.125,-0.3000000000000007,27.170000000000005,66.4125,21.27,0.17029386379189762,576.3,1829.2,46.0625,-0.9659258262890684,0.2588190451025203,0,0,0,67.5
2026-02-14 19:31:11,1771077671.5615103,27.7,32.9,21.1875,67.375,27.2,27.2,27.1,67.25,66.5,0.125,0.0,0.5,27.23,66.5875,21.946666666666665,0.23593784501807774,586.89375,1866.2875,46.1875,-0.9659258262890684,0.2588190451025203,0,0,0,67.625
2026-02-14 19:31:12,1771077672.561489,27.0,32.9,21.1875,67.375,27.7,27.3,26.9,67.375,66.625,0.0,-0.125,-0.6999999999999993,27.240000000000002,66.75,22.586666666666666,0.2221110834209544,572.0625,1819.125,46.1875,-0.9659258262890684,0.2588190451025203,0,0,0,67.75
2026-02-14 19:31:13,1771077673.5614722,26.8,32.9,21.1875,67.375,27.0,27.3,27.0,67.375,66.875,0.0,0.0,-0.1999999999999993,27.220000000000006,66.8875,23.233333333333334,0.2529822129026439,567.825,1805.65,46.1875,-0.9659258262890684,0.2588190451025203,0,0,0,67.75
2026-02-14 19:31:14,1771077674.561473,26.8,32.9,21.1875,67.5,26.8,27.5,27.1,67.375,67.125,0.125,0.125,0.0,27.189999999999998,67.025,23.89,0.2846049894944774,567.825,1809.0,46.3125,-0.9659258262890684,0.2588190451025203,0,0,0,67.875
2026-02-14 19:31:15,1771077675.5615518,26.6,32.8,21.1875,67.5,26.8,27.2,27.1,67.5,67.25,0.0,-0.125,-0.1999999999999993,27.139999999999997,67.15,24.533333333333335,0.34058772738489335,563.5875,1795.5,46.3125,-0.9659258262890684,0.2588190451025203,0,0,0,68.0
2026-02-14 19:31:16,1771077676.5614865,27.2,32.8,21.1875,67.625,26.6,27.7,27.2,67.5,67.375,0.125,0.125,0.5999999999999979,27.140000000000004,67.2625,25.19333333333333,0.34058772738489335,576.3,1839.3999999999999,46.4375,-0.9659258262890684,0.2588190451025203,0,0,0,68.0
2026-02-14 19:31:17,1771077677.561507,27.5,32.8,21.25,67.75,27.2,27.0,27.3,67.625,67.375,0.125,0.0,0.3000000000000007,27.160000000000004,67.375,25.85,0.35652645225325924,584.375,1863.125,46.5,-0.9659258262890684,0.2588190451025203,0,0,0,68.0
2026-02-14 19:31:18,1771077678.5615072,27.2,32.7,21.1875,67.75,27.5,26.8,27.3,67.75,67.375,0.0,-0.125,-0.3000000000000007,27.15,67.4625,26.493333333333332,0.35355339065718966,576.3,1842.8,46.5625,-0.9659258262890684,0.2588190451025203,0,0,0,68.0
2026-02-14 19:31:19,1771077679.5614922,27.1,32.8,21.1875,67.875,27.2,26.8,27.5,67.75,67.5,0.125,0.125,-0.09999999999999787,27.109999999999996,67.5375,27.13,0.33149493048028356,574.18125,1839.4125000000001,46.6875,-0.9659258262890684,0.2588190451025203,0,0,0,68.125
2026-02-14 19:31:20,1771077680.561506,26.9,32.8,21.1875,68.0,27.1,26.6,27.2,67.875,67.5,0.125,0.0,-0.20000000000000284,27.080000000000002,67.6125,27.1,0.3359894178901487,569.94375,1829.1999999999998,46.8125,-0.9659258262890684,0.2588190451025203,0,0,0,68.125
2026-02-14 19:31:21,1771077681.5614848,26.8,32.8,21.1875,68.0,26.9,27.2,27.7,68.0,67.625,0.0,-0.125,-0.09999999999999787,26.990000000000002,67.675,27.086666666666662,0.2643650675377882,567.825,1822.4,46.8125,-0.9659258262890684,0.2588190451025203,0,0,0,68.25
2026-02-14 19:31:22,1771077682.5614996,27.2,32.8,21.1875,68.0,26.8,27.5,27.0,68.0,67.75,0.0,0.0,0.3999999999999986,27.01,67.7375,27.09333333333333,0.27264140070554566,576.3,1849.6,46.8125,-0.9659258262890684,0.2588190451025203,0,0,0,68.25
2026-02-14 19:31:23,1771077683.561494,27.0,32.8,21.1875,68.0,27.2,27.2,26.8,68.0,67.75,0.0,0.0,-0.1999999999999993,27.03,67.8,27.09333333333333,0.262678510817552,572.0625,1836.0,46.8125,-0.9659258262890684,0.2588190451025203,0,0,0,68.375
2026-02-14 19:31:24,1771077684.5615058,27.0,32.7,21.1875,68.125,27.0,27.1,26.8,68.0,67.875,0.125,0.125,0.0,27.05,67.8625,27.1,0.25055493972995774,572.0625,1839.375,46.9375,-0.9659258262890684,0.2588190451025203,0,0,0,68.5
2026-02-14 19:31:25,1771077685.5614924,26.8,32.7,21.1875,68.125,27.0,26.9,26.6,68.125,68.0,0.0,-0.125,-0.1999999999999993,27.07,67.925,27.10333333333333,0.216281709404797,567.825,1825.75,46.9375,-0.9659258262890684,0.2588190451025203,0,0,0,69.0
2026-02-14 19:31:26,1771077686.5615091,27.3,32.7,21.1875,68.25,26.8,26.8,27.2,68.125,68.0,0.125,0.125,0.5,27.080000000000002,67.9875,27.113333333333333,0.22509257364901902,578.41875,1863.2250000000001,47.0625,-0.9659258262890684,0.2588190451025203,0,0,0,68.875
2026-02-14 19:31:27,1771077687.5615082,27.4,32.7,21.1875,68.25,27.3,27.2,27.5,68.25,68.0,0.0,-0.125,0.09999999999999787,27.07,68.0375,27.103333333333335,0.20575065827019023,580.5375,1870.05,47.0625,-0.9659258262890684,0.2588190451025203,0,0,0,68.875
2026-02-14 19:31:28,1771077688.561504,27.7,32.7,21.1875,68.375,27.4,27.0,27.2,68.25,68.0,0.125,0.125,0.3000000000000007,27.119999999999997,68.1,27.12,0.2859681412727761,586.89375,1893.9875,47.1875,-0.9659258262890684,0.2588190451025203,0,0,0,68.875
2026-02-14 19:31:29,1771077689.5615032,26.6,32.7,21.1875,68.5,27.7,27.0,27.1,68.375,68.125,0.125,0.0,-1.0999999999999979,27.07,68.1625,27.106666666666666,0.33015148045296266,563.5875,1822.1000000000001,47.3125,-0.9659258262890684,0.2588190451025203,0,0,0,69.0
2026-02-14 19:31:30,1771077690.561489,28.7,32.8,21.1875,69.0,26.6,26.8,26.9,68.5,68.125,0.5,0.375,2.099999999999998,27.25,68.2625,27.166666666666668,0.6041522987170422,608.08125,1980.3,47.8125,-0.9659258262890684,0.2588190451025203,0,0,0,68.875
2026-02-14 19:31:31,1771077691.561489,27.0,32.8,21.1875,68.875,28.7,27.3,26.8,69.0,68.25,-0.125,-0.625,-1.6999999999999993,27.27,68.35,27.163333333333334,0.5907622195478182,572.0625,1859.625,47.6875,-0.9659258262890684,0.2588190451025203,0,0,0,69.375
2026-02-14 19:31:32,1771077692.5614898,26.8,32.8,21.1875,68.875,27.0,27.4,27.2,68.875,68.25,0.0,0.125,-0.1999999999999993,27.23,68.4375,27.16,0.6092800852377585,567.825,1845.8500000000001,47.6875,-0.9659258262890684,0.2588190451025203,0,0,0,69.25
2026-02-14 19:31:33,1771077693.56147,27.0,32.8,21.1875,68.875,26.8,27.7,27.0,68.875,68.375,0.0,0.0,0.1999999999999993,27.23,68.525,27.16,0.6092800852377585,572.0625,1859.625,47.6875,-0.9659258262890684,0.2588190451025203,0,0,0,69.125
2026-02-14 19:31:34,1771077694.5614953,27.0,32.8,21.1875,69.0,27.0,26.6,27.0,68.875,68.5,0.125,0.125,0.0,27.23,68.6125,27.156666666666663,0.6092800852377585,572.0625,1863.0,47.8125,-0.9659258262890684,0.2588190451025203,0,0,0,69.125
2026-02-14 19:31:35,1771077695.561505,27.0,32.8,21.1875,68.875,27.0,28.7,26.8,69.0,69.0,-0.125,-0.25,0.0,27.25,68.6875,27.15333333333333,0.5967504597033817,572.0625,1859.625,47.6875,-0.9659258262890684,0.2588190451025203,0,0,0,69.125
2026-02-14 19:31:36,1771077696.5615058,27.8,32.8,21.25,69.375,27.0,27.0,27.3,68.875,68.875,0.5,0.625,0.8000000000000007,27.3,68.8,27.173333333333336,0.6218252702421304,590.75,1928.625,48.125,-0.9659258262890684,0.2588190451025203,0,0,0,69.25
2026-02-14 19:31:37,1771077697.5615077,26.9,32.8,21.1875,69.25,27.8,26.8,27.4,69.375,68.875,-0.125,-0.625,-0.9000000000000021,27.25,68.9,27.16,0.6328945849038701,569.94375,1862.8249999999998,48.0625,-0.9659258262890684,0.2588190451025203,0,0,0,69.375
2026-02-14 19:31:38,1771077698.5614903,26.9,32.8,21.1875,69.125,26.9,27.0,27.7,69.25,68.875,-0.125,0.0,0.0,27.169999999999998,68.975,27.146666666666665,0.6201254353763676,569.94375,1859.4624999999999,47.9375,-0.9659258262890684,0.2588190451025203,0,0,0,69.375
2026-02-14 19:31:39,1771077699.5614834,27.0,32.8,21.1875,69.125,26.9,27.0,26.6,69.125,69.0,0.0,0.125,0.10000000000000142,27.21,69.0375,27.13,0.591514064865764,572.0625,1866.375,47.9375,-0.9659258262890684,0.2588190451025203,0,0,0,69.375
2026-02-14 19:31:40,1771077700.561492,27.0,32.8,21.1875,69.125,27.0,27.0,28.7,69.125,68.875,0.0,0.0,0.0,27.04,69.05,27.12333333333333,0.27568097512399664,572.0625,1866.375,47.9375,-0.9659258262890684,0.2588190451025203,0,0,0,69.375
2026-02-14 19:31:41,1771077701.5619452,27.0,32.8,21.1875,69.25,27.0,27.8,27.0,69.125,69.375,0.125,0.125,0.0,27.04,69.0875,27.1,0.27568097512399664,572.0625,1869.75,48.0625,-0.9659258262890684,0.2588190451025203,0,0,0,69.25
2026-02-14 19:31:42,1771077702.5614758,26.6,32.8,21.1875,69.375,27.0,26.9,26.8,69.25,69.25,0.125,0.0,-0.3999999999999986,27.02,69.1375,27.086666666666666,0.30110906115892005,563.5875,1845.375,48.1875,-0.9659258262890684,0.2588190451025203,0,0,0,69.25
2026-02-14 19:31:43,1771077703.5615065,27.3,32.9,21.1875,69.375,26.6,26.9,27.0,69.375,69.125,0.0,-0.125,0.6999999999999993,27.05,69.1875,27.10333333333333,0.3135814621093536,578.41875,1893.9375,48.1875,-0.9659258262890684,0.2588190451025203,0,0,0,69.375
2026-02-14 19:31:44,1771077704.5614994,26.8,32.9,21.1875,69.375,27.3,27.0,27.0,69.375,69.125,0.0,0.0,-0.5,27.03,69.225,27.103333333333335,0.32335051507749935,567.825,1859.25,48.1875,-0.9659258262890684,0.2588190451025203,0,0,0,69.25
2026-02-14 19:31:45,1771077705.5614965,27.1,32.9,21.1875,69.375,26.8,27.0,27.0,69.375,69.125,0.0,0.0,0.3000000000000007,27.040000000000003,69.275,27.12,0.3238655414430602,574.18125,1880.0625,48.1875,-0.9659258262890684,0.2588190451025203,0,0,0,69.25
2026-02-14 19:31:46,1771077706.5615084,27.4,32.9,21.1875,69.25,27.1,27.0,27.8,69.375,69.25,-0.125,-0.125,0.29999999999999716,27.0,69.2625,27.12666666666667,0.23094010777406004,580.5375,1897.4499999999998,48.0625,-0.9659258262890684,0.2588190451025203,0,0,0,69.25
2026-02-14 19:31:47,1771077707.5617547,27.8,32.9,21.1875,69.25,27.4,26.6,26.9,69.25,69.375,0.0,0.125,0.40000000000000213,27.089999999999996,69.2625,27.136666666666667,0.3381321241446837,589.0125,1925.15,48.0625,-0.9659258262890684,0.2588190451025203,0,0,0,69.375
2026-02-14 19:31:48,1771077708.5615082,27.6,32.9,21.1875,69.375,27.8,27.3,26.9,69.25,69.375,0.125,0.125,-0.1999999999999993,27.160000000000004,69.2875,27.15,0.3657564460443088,584.775,1914.75,48.1875,-0.9659258262890684,0.2588190451025203,0,0,0,69.375
2026-02-14 19:31:49,1771077709.561481,27.0,32.9,21.1875,69.25,27.6,26.8,27.0,69.375,69.375,-0.125,-0.25,-0.6000000000000014,27.160000000000004,69.3,27.146666666666665,0.3657564460443088,572.0625,1869.75,48.0625,-0.9659258262890684,0.2588190451025203,0,0,0,69.375
2026-02-14 19:31:50,1771077710.5615022,26.8,32.9,21.1875,69.25,27.0,27.1,27.0,69.25,69.375,0.0,0.125,-0.1999999999999993,27.140000000000004,69.3125,27.14333333333333,0.38064273135592175,567.825,1855.9,48.0625,-0.9659258262890684,0.2588190451025203,0,0,0,69.375
2026-02-14 19:31:51,1771077711.561489,26.6,32.8,21.1875,69.25,26.8,27.4,27.0,69.25,69.25,0.0,0.0,-0.1999999999999993,27.1,69.3125,27.136666666666667,0.4163331999475717,563.5875,1842.0500000000002,48.0625,-0.9659258262890684,0.2588190451025203,0,0,0,69.375
2026-02-14 19:31:52,1771077712.5614874,27.3,32.8,21.1875,69.375,26.6,27.8,26.6,69.25,69.25,0.125,0.125,0.6999999999999993,27.169999999999998,69.3125,27.14,0.38020462332897803,578.41875,1893.9375,48.1875,-0.9659258262890684,0.2588190451025203,0,0,0,69.5
2026-02-14 19:31:53,1771077713.5615082,27.1,32.8,21.1875,69.375,27.3,27.6,27.3,69.375,69.375,0.0,-0.125,-0.1999999999999993,27.15,69.3125,27.14333333333333,0.3778594683516271,574.18125,1880.0625,48.1875,-0.9659258262890684,0.2588190451025203,0,0,0,69.625
2026-02-14 19:31:54,1771077714.5615103,27.0,32.8,21.1875,69.375,27.1,27.0,26.8,69.375,69.25,0.0,0.0,-0.10000000000000142,27.169999999999998,69.3125,27.14333333333333,0.3622460797129442,572.0625,1873.125,48.1875,-0.9659258262890684,0.2588190451025203,0,0,0,69.5
2026-02-14 19:31:55,1771077715.5614998,26.9,32.9,21.1875,69.375,27.0,26.8,27.1,69.375,69.25,0.0,0.0,-0.10000000000000142,27.15,69.3125,27.14666666666667,0.37193189346778255,569.94375,1866.1875,48.1875,-0.9659258262890684,0.2588190451025203,0,0,0,69.625
2026-02-14 19:31:56,1771077716.5615091,26.9,32.9,21.1875,69.375,26.9,26.6,27.4,69.375,69.25,0.0,0.0,0.0,27.1,69.325,27.133333333333333,0.3681787006343624,569.94375,1866.1875,48.1875,-0.9659258262890684,0.2588190451025203,0,0,0,69.75
2026-02-14 19:31:57,1771077717.5614858,27.6,32.9,21.25,69.5,26.9,27.3,27.8,69.375,69.375,0.125,0.125,0.7000000000000028,27.080000000000002,69.35,27.14,0.32930904100816666,586.5,1918.2,48.25,-0.9659258262890684,0.2588190451025203,0,0,0,69.75
2026-02-14 19:31:58,1771077718.5615103,27.5,32.9,21.1875,69.625,27.6,27.1,27.6,69.5,69.375,0.125,0.0,-0.10000000000000142,27.07,69.375,27.133333333333333,0.31287200087923134,582.65625,1914.6875,48.4375,-0.9659258262890684,0.2588190451025203,0,0,0,69.75
2026-02-14 19:31:59,1771077719.561509,27.3,32.8,21.1875,69.5,27.5,27.0,27.0,69.625,69.375,-0.125,-0.25,-0.1999999999999993,27.1,69.4,27.15666666666667,0.3197221016249489,578.41875,1897.3500000000001,48.3125,-0.9659258262890684,0.2588190451025203,0,0,0,69.875
2026-02-14 19:32:00,1771077720.5614944,27.0,32.8,21.1875,69.625,27.3,26.9,26.8,69.5,69.375,0.125,0.25,-0.3000000000000007,27.119999999999997,69.4375,27.1,0.30477678542520076,572.0625,1879.875,48.4375,-0.9659258262890684,0.2588190451025203,0,0,0,69.75
