timestamp,unix_time,cpu_load,ram_usage,ambient_temp,cpu_temp,cpu_load_lag1,cpu_load_lag5,cpu_load_lag10,cpu_temp_lag1,cpu_temp_lag5,temp_rate,temp_acceleration,load_rate,cpu_load_roll10,cpu_temp_roll10,cpu_load_roll30,cpu_load_std10,load_ambient_interaction,thermal_stress,temp_above_ambient,hour_sin,hour_cos,cpu_temp_future
2026-02-22 11:07:28,1771758,50.8,23.2,24.56370855694469,52.0,50.7,50.4,50.7,52.0,51.75,0.0,0.0,0.09999999999999432,50.510000000000005,51.75,46.71,0.5043147165586291,1247.8363946927902,2641.6,27.43629144305531,0.258819045102521,-0.9659258262890682,52.375
2026-02-22 11:07:29,1771758,50.4,23.2,24.564241570121347,52.0,50.8,50.4,51.7,52.0,51.75,0.0,0.0,-0.3999999999999986,50.379999999999995,51.8125,47.46000000000001,0.2820559440250067,1238.037775134116,2620.7999999999997,27.435758429878653,0.258819045102521,-0.9659258262890682,52.375
2026-02-22 11:07:30,1771758,50.6,23.2,24.56477453763847,52.0,50.4,50.0,50.5,52.0,51.875,0.0,0.0,0.20000000000000284,50.39,51.8625,48.18666666666666,0.2884826203196716,1242.9775916045066,2631.2000000000003,27.43522546236153,0.258819045102521,-0.9659258262890682,52.5
2026-02-22 11:07:31,1771758,50.3,23.2,24.565307452532025,52.125,50.6,50.5,49.9,52.0,52.0,0.125,0.125,-0.30000000000000426,50.43,51.9125,48.986666666666665,0.23593784493155287,1235.6349648623607,2621.8875,27.559692547467975,0.258819045102521,-0.9659258262890682,52.5
2026-02-22 11:07:32,1771758,50.0,23.3,24.56584035094063,52.25,50.3,50.7,50.2,52.125,52.0,0.125,0.0,-0.29999999999999716,50.410000000000004,51.975,49.79666666666666,0.26436506746007293,1228.2920175470315,2612.5,27.68415964905937,0.258819045102521,-0.9659258262890682,52.5
2026-02-22 11:07:33,1771758,50.7,23.3,24.566373228797097,52.375,50.0,50.8,50.4,52.25,52.0,0.125,0.0,0.7000000000000028,50.440000000000005,52.0375,50.59666666666667,0.27968235951968917,1245.5151227000129,2655.4125000000004,27.808626771202903,0.258819045102521,-0.9659258262890682,52.5
2026-02-22 11:07:34,1771758,50.5,23.3,24.566905961575262,52.375,50.7,50.4,50.4,52.375,52.0,0.0,-0.125,-0.20000000000000284,50.45,52.1,50.580000000000005,0.27988092707008677,1240.6287510595507,2644.9375,27.808094038424738,0.258819045102521,-0.9659258262890682,52.5
2026-02-22 11:07:35,1771758,50.5,23.3,24.567438706659424,52.5,50.5,50.6,50.0,52.375,52.0,0.125,0.125,0.0,50.5,52.1625,50.56666666666667,0.23094010768510623,1240.655654686301,2651.25,27.932561293340576,0.258819045102521,-0.9659258262890682,52.5
2026-02-22 11:07:36,1771758,50.4,23.3,24.56797141934572,52.5,50.5,50.3,50.5,52.5,52.125,0.0,-0.125,-0.10000000000000142,50.489999999999995,52.2125,50.55666666666666,0.23309511650313278,1238.2257595350243,2646.0,27.93202858065428,0.258819045102521,-0.9659258262890682,52.5
2026-02-22 11:07:37,1771758,50.8,23.4,24.568504071240497,52.5,50.4,50.0,50.7,52.5,52.25,0.0,0.0,0.3999999999999986,50.5,52.2625,50.559999999999995,0.244948974287044,1248.0800068190172,2667.0,27.931495928759503,0.258819045102521,-0.9659258262890682,52.5
2026-02-22 11:07:38,1771758,51.0,23.3,24.569036346579285,52.5,50.8,50.7,50.8,52.5,52.375,0.0,0.0,0.20000000000000284,50.519999999999996,52.3125,50.55,0.27808871486920744,1253.0208536755435,2677.5,27.930963653420715,0.258819045102521,-0.9659258262890682,52.625
2026-02-22 11:07:39,1771758,51.6,23.4,24.569569267164777,52.5,51.0,50.5,50.4,52.5,52.375,0.0,0.0,0.6000000000000014,50.64,52.3625,50.57,0.43512450326039037,1267.7897741857025,2709.0,27.930430732835223,0.258819045102521,-0.9659258262890682,52.75
2026-02-22 11:07:40,1771758,50.5,23.4,24.57010179146911,52.5,51.6,50.5,50.6,52.5,52.5,0.0,0.0,-1.1000000000000014,50.63,52.4125,50.54333333333333,0.4372896319677508,1240.79014046919,2651.25,27.92989820853089,0.258819045102521,-0.9659258262890682,52.75
2026-02-22 11:07:41,1771758,51.4,23.4,24.570634284950867,52.5,50.5,50.4,50.3,52.5,52.5,0.0,0.0,0.8999999999999986,50.739999999999995,52.45,50.57000000000001,0.4812021982075914,1262.9306022464746,2698.5,27.929365715049133,0.258819045102521,-0.9659258262890682,52.75
2026-02-22 11:07:42,1771758,50.8,23.4,24.571166876202525,52.5,51.4,50.8,50.0,52.5,52.5,0.0,0.0,-0.6000000000000014,50.82,52.475,50.583333333333336,0.4049691346315891,1248.2152773110881,2667.0,27.928833123797475,0.258819045102521,-0.9659258262890682,52.75
2026-02-22 11:07:43,1771758,50.6,23.4,24.57169912003202,52.625,50.8,51.0,50.7,52.5,52.5,0.125,0.125,-0.19999999999999574,50.809999999999995,52.5,50.593333333333334,0.4094712037139187,1243.3279754736202,2662.8250000000003,28.05330087996798,0.258819045102521,-0.9659258262890682,52.75
2026-02-22 11:07:44,1771758,51.4,23.4,24.57223146813389,52.75,50.6,51.6,50.5,52.625,52.5,0.125,0.0,0.7999999999999972,50.9,52.5375,50.623333333333335,0.4320493798987791,1263.0126974620819,2711.35,28.17776853186611,0.258819045102521,-0.9659258262890682,52.875
2026-02-22 11:07:45,1771758,50.8,23.3,24.572763797067665,52.75,51.4,50.5,50.5,52.75,52.5,0.0,-0.125,-0.6000000000000014,50.92999999999999,52.5625,50.623333333333335,0.41109609582705986,1248.2964008910374,2679.7,28.177236202932335,0.258819045102521,-0.9659258262890682,52.875
2026-02-22 11:07:46,1771758,50.1,23.3,24.57329610678604,52.75,50.8,51.4,50.4,52.75,52.5,0.0,0.0,-0.6999999999999957,50.9,52.5875,50.61666666666667,0.4618802153563044,1231.1221349499806,2642.775,28.17670389321396,0.258819045102521,-0.9659258262890682,53.0
2026-02-22 11:07:47,1771758,51.2,23.2,24.573828254606624,52.75,50.1,50.8,50.8,52.75,52.5,0.0,0.0,1.1000000000000014,50.94,52.6125,50.64666666666666,0.4695151163154335,1258.1800066358592,2700.8,28.176171745393376,0.258819045102521,-0.9659258262890682,53.125
2026-02-22 11:07:48,1771758,51.3,23.2,24.574360440457856,52.75,51.2,50.6,51.0,52.75,52.625,0.0,0.0,0.09999999999999432,50.97,52.6375,50.666666666666664,0.48316088878208363,1260.6646905954879,2706.075,28.175639559542144,0.258819045102521,-0.9659258262890682,53.125
2026-02-22 11:07:49,1771758,50.9,23.2,24.57489257407282,52.875,51.3,51.4,51.6,52.75,52.75,0.125,0.125,-0.3999999999999986,50.9,52.675,50.64,0.42946995756245493,1250.8620320203065,2691.3375,28.30010742592718,0.258819045102521,-0.9659258262890682,53.125
2026-02-22 11:07:50,1771758,50.2,23.2,24.575424654186016,52.875,50.9,50.8,50.5,52.875,52.75,0.0,-0.125,-0.6999999999999957,50.87,52.7125,50.63,0.4691600058779144,1233.686317640138,2654.3250000000003,28.299575345813984,0.258819045102521,-0.9659258262890682,53.25
2026-02-22 11:07:51,1771758,51.2,23.2,24.575956749321097,53.0,50.2,50.1,51.4,52.875,52.75,0.125,0.125,1.0,50.85,52.7625,50.67333333333333,0.44783429475623093,1258.2889855652402,2713.6000000000004,28.424043250678903,0.258819045102521,-0.9659258262890682,53.25
2026-02-22 11:07:52,1771758,50.4,23.2,24.576488695109003,53.125,51.2,51.2,50.8,53.0,52.75,0.125,0.0,-0.8000000000000043,50.809999999999995,52.825,50.67999999999999,0.4701063709462545,1238.6550302334938,2677.5,28.548511304890997,0.258819045102521,-0.9659258262890682,53.25
2026-02-22 11:07:53,1771758,50.7,23.3,24.57702065193309,53.125,50.4,51.3,50.6,53.125,52.75,0.0,-0.125,0.30000000000000426,50.82000000000001,52.875,50.690000000000005,0.46619023299248796,1246.0549470530077,2693.4375,28.54797934806691,0.258819045102521,-0.9659258262890682,53.25
2026-02-22 11:07:54,1771758,50.3,23.3,24.577552568245878,53.125,50.7,50.9,51.4,53.125,52.875,0.0,0.0,-0.4000000000000057,50.709999999999994,52.9125,50.68666666666666,0.44334586448936053,1236.2508941827675,2672.1875,28.547447431754122,0.258819045102521,-0.9659258262890682,53.25
2026-02-22 11:07:55,1771758,50.3,23.3,24.578084423944976,53.25,50.3,50.2,50.8,53.125,52.875,0.125,0.125,0.0,50.66,52.9625,50.696666666666665,0.45995168828891286,1236.2776465244322,2678.475,28.671915576055024,0.258819045102521,-0.9659258262890682,53.125
2026-02-22 11:07:56,1771758,50.4,23.3,24.57861624874705,53.25,50.3,51.2,50.1,53.25,53.0,0.0,-0.125,0.10000000000000142,50.69,53.0125,50.693333333333335,0.42804464980476814,1238.7622589368514,2683.7999999999997,28.67138375125295,0.258819045102521,-0.9659258262890682,53.125
2026-02-22 11:07:57,1771758,51.2,23.3,24.579148013525018,53.25,50.4,50.4,51.2,53.25,53.125,0.0,0.0,0.8000000000000043,50.690000000000005,53.0625,50.71,0.42804464980476814,1258.452378292481,2726.4,28.670851986474982,0.258819045102521,-0.9659258262890682,53.25
2026-02-22 11:07:58,1771758,51.1,23.3,24.57967974598485,53.25,51.2,50.7,51.3,53.25,53.125,0.0,0.0,-0.10000000000000142,50.67,53.1125,50.72,0.40013886478993427,1256.021635019826,2721.0750000000003,28.67032025401515,0.258819045102521,-0.9659258262890682,53.25
2026-02-22 11:07:59,1771758,51.3,23.3,24.580211443074376,53.25,51.1,50.3,50.9,53.25,53.125,0.0,0.0,0.19999999999999574,50.709999999999994,53.15,50.75,0.4433458644893618,1260.9648470297154,2731.725,28.669788556925624,0.258819045102521,-0.9659258262890682,53.375
2026-02-22 11:08:00,1771758,50.6,23.3,24.58074307935112,53.125,51.3,50.3,50.2,53.25,53.25,-0.125,-0.125,-0.6999999999999957,50.75,53.175,50.75,0.40892813821805485,1243.7855998151667,2688.125,28.54425692064888,0.258819045102521,-0.9659258262890682,53.375
2026-02-22 11:08:01,1771758,50.5,23.3,24.58127468050921,53.125,50.6,50.4,51.2,53.125,53.25,0.0,0.125,-0.10000000000000142,50.68,53.1875,50.75666666666667,0.3823901439975783,1241.3543713657152,2682.8125,28.54372531949079,0.258819045102521,-0.9659258262890682,53.375
2026-02-22 11:08:02,1771758,50.2,23.3,24.581806291725734,53.25,50.5,51.2,50.4,53.125,53.25,0.125,0.125,-0.29999999999999716,50.660000000000004,53.2,50.763333333333335,0.4033195589987352,1234.006675844632,2673.15,28.668193708274266,0.258819045102521,-0.9659258262890682,53.375
2026-02-22 11:08:03,1771758,50.5,23.3,24.582337731187888,53.25,50.2,51.1,50.7,53.25,53.25,0.0,-0.125,0.29999999999999716,50.64,53.2125,50.75666666666667,0.40606512888101826,1241.4080554249883,2689.125,28.667662268812112,0.258819045102521,-0.9659258262890682,53.5
2026-02-22 11:08:04,1771758,49.8,23.3,24.58286919098597,53.375,50.5,51.3,50.3,53.25,53.25,0.125,0.125,-0.7000000000000028,50.59,53.2375,50.733333333333334,0.47714428286519417,1224.2268857111012,2658.075,28.79213080901403,0.258819045102521,-0.9659258262890682,53.5
2026-02-22 11:08:05,1771758,50.2,23.3,24.583400613604585,53.375,49.8,50.6,50.3,53.375,53.125,0.0,-0.125,0.4000000000000057,50.58,53.25,50.723333333333336,0.4848825745635587,1234.0867108029502,2679.425,28.791599386395415,0.258819045102521,-0.9659258262890682,53.625
2026-02-22 11:08:06,1771758,50.5,23.3,24.58393198641899,53.375,50.2,50.5,50.4,53.375,53.125,0.0,0.0,0.29999999999999716,50.589999999999996,53.2625,50.726666666666674,0.4817791102936949,1241.488565314159,2695.4375,28.79106801358101,0.258819045102521,-0.9659258262890682,53.625
2026-02-22 11:08:07,1771758,50.8,23.4,24.58446331751675,53.375,50.5,50.2,51.2,53.375,53.25,0.0,0.0,0.29999999999999716,50.55,53.275,50.72666666666667,0.4403281604589517,1248.8907365298508,2711.45,28.79053668248325,0.258819045102521,-0.9659258262890682,53.75
2026-02-22 11:08:08,1771758,51.1,23.3,24.584994585036497,53.5,50.8,50.5,51.1,53.375,53.25,0.125,0.125,0.30000000000000426,50.55,53.3,50.73,0.4403281604589517,1256.2932232953651,2733.85,28.915005414963503,0.258819045102521,-0.9659258262890682,53.75
2026-02-22 11:08:09,1771758,51.0,23.3,24.58552582979441,53.5,51.1,49.8,51.3,53.5,53.375,0.0,-0.125,-0.10000000000000142,50.519999999999996,53.325,50.71,0.3910100879685416,1253.8618173195148,2728.5,28.91447417020559,0.258819045102521,-0.9659258262890682,53.75
2026-02-22 11:08:10,1771758,50.3,23.3,24.58605702124618,53.625,51.0,50.2,50.6,53.5,53.375,0.125,0.125,-0.7000000000000028,50.489999999999995,53.375,50.70333333333333,0.39567101935804583,1236.6786681686829,2697.3374999999996,29.03894297875382,0.258819045102521,-0.9659258262890682,53.75
2026-02-22 11:08:11,1771758,50.5,23.3,24.58658817115024,53.625,50.3,50.5,50.5,53.625,53.375,0.0,-0.125,0.20000000000000284,50.489999999999995,53.425,50.673333333333325,0.39567101935804583,1241.622702643087,2708.0625,29.03841182884976,0.258819045102521,-0.9659258262890682,53.875
2026-02-22 11:08:12,1771758,50.4,23.3,24.5871192678909,53.75,50.5,50.8,50.2,53.625,53.375,0.125,0.125,-0.10000000000000142,50.510000000000005,53.475,50.66,0.3842742076576899,1239.1908111017012,2709.0,29.1628807321091,0.258819045102521,-0.9659258262890682,53.75
2026-02-22 11:08:13,1771758,50.2,23.3,24.58765032344708,53.75,50.4,51.1,50.5,53.75,53.5,0.0,-0.125,-0.19999999999999574,50.480000000000004,53.525,50.64666666666667,0.39665266082255535,1234.3000462370435,2698.25,29.16234967655292,0.258819045102521,-0.9659258262890682,53.75
2026-02-22 11:08:14,1771758,50.3,23.3,24.588181329876797,53.75,50.2,51.0,49.8,53.75,53.5,0.0,0.0,0.09999999999999432,50.529999999999994,53.5625,50.61,0.3267686915572776,1236.7855208928029,2703.625,29.161818670123203,0.258819045102521,-0.9659258262890682,53.875
2026-02-22 11:08:15,1771758,50.8,23.3,24.58871230371741,53.75,50.3,50.3,50.2,53.75,53.625,0.0,0.0,0.5,50.589999999999996,53.6,50.61,0.3142893217754181,1249.1065850288444,2730.5,29.16128769628259,0.258819045102521,-0.9659258262890682,53.875
2026-02-22 11:08:16,1771758,50.2,23.3,24.589243222563823,53.875,50.8,50.5,50.5,53.75,53.625,0.125,0.125,-0.5999999999999943,50.56,53.65,50.61333333333334,0.3373096170909659,1234.380009772704,2704.525,29.285756777436177,0.258819045102521,-0.9659258262890682,53.875
2026-02-22 11:08:17,1771758,50.5,23.3,24.589774092161917,53.75,50.2,50.4,50.8,53.875,53.75,-0.125,-0.25,0.29999999999999716,50.529999999999994,53.6875,50.59,0.3267686915572791,1241.783591654177,2714.375,29.160225907838083,0.258819045102521,-0.9659258262890682,53.75
2026-02-22 11:08:18,1771758,51.1,23.3,24.59030491636472,53.75,50.5,50.2,51.1,53.75,53.75,0.0,0.125,0.6000000000000014,50.53,53.7125,50.583333333333336,0.3267686915572791,1256.5645812262371,2746.625,29.15969508363528,0.258819045102521,-0.9659258262890682,53.75
2026-02-22 11:08:19,1771758,50.7,23.3,24.59083570881124,53.875,51.1,50.3,51.0,53.75,53.75,0.125,0.125,-0.3999999999999986,50.5,53.75,50.57666666666667,0.2905932629100768,1246.75537043673,2731.4625,29.28416429118876,0.258819045102521,-0.9659258262890682,53.75
2026-02-22 11:08:20,1771758,50.4,23.3,24.591366440876023,53.875,50.7,50.8,50.3,53.875,53.75,0.0,-0.125,-0.30000000000000426,50.510000000000005,53.775,50.583333333333336,0.284604989422673,1239.4048686201515,2715.2999999999997,29.283633559123977,0.258819045102521,-0.9659258262890682,53.625
2026-02-22 11:08:21,1771758,50.7,23.3,24.59189713109239,53.875,50.4,50.2,50.5,53.875,53.875,0.0,0.0,0.30000000000000426,50.53,53.8,50.56666666666667,0.2907843798415489,1246.8091845463844,2731.4625,29.28310286890761,0.258819045102521,-0.9659258262890682,53.625
2026-02-22 11:08:22,1771758,50.7,23.3,24.59242777730579,53.75,50.7,50.5,50.4,53.875,53.75,-0.125,-0.125,0.0,50.559999999999995,53.8,50.576666666666675,0.29135697845283465,1246.8360883094035,2725.125,29.15757222269421,0.258819045102521,-0.9659258262890682,53.625
2026-02-22 11:08:23,1771758,50.9,23.3,24.592958451631453,53.75,50.7,51.1,50.2,53.75,53.75,0.0,0.125,0.19999999999999574,50.63,53.8,50.583333333333336,0.2790858091934463,1251.781585188041,2735.875,29.157041548368547,0.258819045102521,-0.9659258262890682,53.625
2026-02-22 11:08:24,1771758,50.5,23.3,24.593488930220865,53.75,50.9,50.7,50.3,53.75,53.875,0.0,0.0,-0.3999999999999986,50.65,53.8,50.59,0.2592724864433023,1241.9711909761536,2714.375,29.156511069779135,0.258819045102521,-0.9659258262890682,53.625
2026-02-22 11:08:25,1771758,50.2,23.3,24.594019448513077,53.625,50.5,50.4,50.8,53.75,53.875,-0.125,-0.125,-0.29999999999999716,50.59,53.7875,50.58666666666667,0.2884826203196574,1234.6197763153566,2691.9750000000004,29.030980551486923,0.258819045102521,-0.9659258262890682,53.625
2026-02-22 11:08:26,1771758,50.2,23.3,24.594549902072885,53.625,50.2,50.7,50.2,53.625,53.875,0.0,0.125,0.0,50.59,53.7625,50.580000000000005,0.2884826203196574,1234.6464050840589,2691.9750000000004,29.030450097927115,0.258819045102521,-0.9659258262890682,53.75
2026-02-22 11:08:27,1771758,50.7,23.3,24.595080331320247,53.625,50.2,50.7,50.5,53.625,53.75,0.0,0.0,0.5,50.61,53.75,50.56333333333334,0.28848262031965544,1246.9705727979365,2718.7875000000004,29.029919668679753,0.258819045102521,-0.9659258262890682,53.75
2026-02-22 11:08:28,1771758,51.6,23.3,24.59561069886789,53.625,50.7,50.9,51.1,53.625,53.75,0.0,0.0,0.8999999999999986,50.660000000000004,53.7375,50.580000000000005,0.4033195589987378,1269.1335120615831,2767.05,29.02938930113211,0.258819045102521,-0.9659258262890682,53.875
2026-02-22 11:08:29,1771758,51.3,23.3,24.5961410151246,53.625,51.6,50.5,50.7,53.625,53.75,0.0,0.0,-0.30000000000000426,50.720000000000006,53.7125,50.580000000000005,0.45166359163017167,1261.782034075892,2750.9624999999996,29.0288589848754,0.258819045102521,-0.9659258262890682,54.0
2026-02-22 11:08:30,1771758,51.0,23.3,24.5966713020514,53.625,51.3,50.2,50.4,53.625,53.625,0.0,0.0,-0.29999999999999716,50.78,53.6875,50.593333333333334,0.44422216664367026,1254.4302364046214,2734.875,29.0283286979486,0.258819045102521,-0.9659258262890682,54.0
2026-02-22 11:08:31,1771758,50.5,23.3,24.597201578935167,53.75,51.0,50.2,50.7,53.625,53.625,0.125,0.125,-0.5,50.760000000000005,53.675,50.593333333333334,0.4526465385851892,1242.1586797362258,2714.375,29.152798421064833,0.258819045102521,-0.9659258262890682,54.125
2026-02-22 11:08:32,1771758,50.5,23.3,24.59773171796684,53.75,50.5,50.7,50.7,53.75,53.625,0.0,-0.125,0.0,50.74,53.675,50.60333333333333,0.4599516882889122,1242.1854517573254,2714.375,29.15226828203316,0.258819045102521,-0.9659258262890682,54.125
2026-02-22 11:08:33,1771758,50.5,23.3,24.598261861318125,53.875,50.5,51.6,50.9,53.75,53.625,0.125,0.125,0.0,50.7,53.6875,50.60333333333333,0.46188021535631946,1242.2122239965654,2720.6875,29.276738138681875,0.258819045102521,-0.9659258262890682,54.0
2026-02-22 11:08:34,1771758,50.8,23.3,24.598791949954016,54.0,50.5,51.3,50.5,53.875,53.625,0.125,0.0,0.29999999999999716,50.73,53.7125,50.63666666666666,0.4571651780311636,1249.618631057664,2743.2,29.401208050045984,0.258819045102521,-0.9659258262890682,54.0
2026-02-22 11:08:35,1771758,50.4,23.3,24.599321993609607,54.0,50.8,51.0,50.2,54.0,53.625,0.0,-0.125,-0.3999999999999986,50.75,53.75,50.64333333333333,0.435252161911586,1239.8058284779243,2721.6,29.400678006390393,0.258819045102521,-0.9659258262890682,54.0
2026-02-22 11:08:36,1771758,50.9,23.3,24.599851655633397,54.125,50.4,50.5,50.2,54.0,53.75,0.125,0.125,0.5,50.82,53.8,50.65666666666666,0.3910100879685232,1252.13244927174,2754.9625,29.525148344366603,0.258819045102521,-0.9659258262890682,54.0
2026-02-22 11:08:37,1771758,50.3,23.3,24.600381949257454,54.125,50.9,50.5,50.7,54.125,53.75,0.0,-0.125,-0.6000000000000014,50.78,53.85,50.64,0.42373996219358484,1237.3992120476498,2722.4874999999997,29.524618050742546,0.258819045102521,-0.9659258262890682,54.125
2026-02-22 11:08:38,1771758,50.6,23.3,24.6009124022472,54.0,50.3,50.5,51.6,54.125,53.875,-0.125,-0.125,0.30000000000000426,50.68,53.8875,50.623333333333335,0.3119829055214426,1244.8061675537083,2732.4,29.3990875977528,0.258819045102521,-0.9659258262890682,54.125
2026-02-22 11:08:39,1771758,50.8,23.3,24.60144138197092,54.0,50.6,50.8,51.3,54.0,54.0,0.0,0.125,0.19999999999999574,50.629999999999995,53.925,50.61666666666667,0.23118054513456443,1249.7532222041225,2743.2,29.39855861802908,0.258819045102521,-0.9659258262890682,54.125
2026-02-22 11:08:40,1771758,50.7,23.3,24.60197154606516,54.0,50.8,50.4,51.0,54.0,54.0,0.0,0.0,-0.09999999999999432,50.6,53.9625,50.63,0.19436506317249738,1247.3199573855036,2737.8,29.39802845393484,0.258819045102521,-0.9659258262890682,54.25
2026-02-22 11:08:41,1771758,50.3,23.3,24.60250132785317,54.0,50.7,50.9,50.5,54.0,54.125,0.0,0.0,-0.4000000000000057,50.58,53.9875,50.623333333333335,0.21499353996456363,1237.5058167910142,2716.2,29.39749867214683,0.258819045102521,-0.9659258262890682,54.125
2026-02-22 11:08:42,1771758,50.5,23.3,24.60303069341721,54.125,50.3,50.3,50.5,54.0,54.125,0.125,0.125,0.20000000000000284,50.58,54.025,50.626666666666665,0.21499353996456363,1242.453050017569,2733.3125,29.52196930658279,0.258819045102521,-0.9659258262890682,54.125
2026-02-22 11:08:43,1771758,50.5,23.3,24.603560720060976,54.125,50.5,50.6,50.5,54.125,54.0,0.0,-0.125,0.0,50.58,54.05,50.63666666666666,0.21499353996456363,1242.4798163630792,2733.3125,29.521439279939024,0.258819045102521,-0.9659258262890682,54.0
2026-02-22 11:08:44,1771758,50.3,23.3,24.604090350935543,54.125,50.5,50.8,50.8,54.125,54.0,0.0,0.0,-0.20000000000000284,50.53,54.0625,50.63666666666666,0.21628170930999363,1237.5857446520577,2722.4874999999997,29.520909649064457,0.258819045102521,-0.9659258262890682,54.0
2026-02-22 11:08:45,1771758,50.5,23.3,24.604619935531108,54.25,50.3,50.7,50.4,54.125,54.0,0.125,0.125,0.20000000000000284,50.54,54.0875,50.626666666666665,0.21186998110436303,1242.533306744321,2739.625,29.645380064468892,0.258819045102521,-0.9659258262890682,54.0
2026-02-22 11:08:46,1771758,50.3,23.4,24.60514912539723,54.125,50.5,50.3,50.9,54.25,54.0,-0.125,-0.25,-0.20000000000000284,50.480000000000004,54.0875,50.63,0.18135294012826722,1237.6390010074806,2722.4874999999997,29.51985087460277,0.258819045102521,-0.9659258262890682,54.0
2026-02-22 11:08:47,1771758,50.6,23.4,24.60567870188553,54.125,50.3,50.5,50.3,54.125,54.125,0.0,0.125,0.30000000000000426,50.510000000000005,54.0875,50.63333333333333,0.17288403307756642,1245.0473423154078,2738.725,29.51932129811447,0.258819045102521,-0.9659258262890682,54.0
2026-02-22 11:08:48,1771758,50.7,23.4,24.60620840524356,54.0,50.6,50.5,50.6,54.125,54.125,-0.125,-0.125,0.10000000000000142,50.519999999999996,54.0875,50.620000000000005,0.18135294012826106,1247.5347661458486,2737.8,29.39379159475644,0.258819045102521,-0.9659258262890682,54.0
2026-02-22 11:08:49,1771758,51.0,23.4,24.606737804979723,54.0,50.7,50.3,50.8,54.0,54.125,0.0,0.125,0.29999999999999716,50.540000000000006,54.0875,50.63,0.2221110833290595,1254.9436280539658,2754.0,29.393262195020277,0.258819045102521,-0.9659258262890682,54.125
2026-02-22 11:08:50,1771758,50.4,23.3,24.60726716388892,54.0,51.0,50.5,50.7,54.0,54.25,0.0,0.0,-0.6000000000000014,50.51,54.0875,50.629999999999995,0.21832697192729783,1240.2062650600014,2721.6,29.39273283611108,0.258819045102521,-0.9659258262890682,54.125
2026-02-22 11:08:51,1771758,49.9,23.3,24.607796469506862,54.0,50.4,50.3,50.3,54.0,54.125,0.0,0.0,-0.5,50.470000000000006,54.0875,50.60333333333333,0.28693785622955276,1227.9290438283924,2694.6,29.392203530493138,0.258819045102521,-0.9659258262890682,54.25
2026-02-22 11:08:52,1771758,50.4,23.3,24.608325714031448,54.0,49.9,50.6,50.5,54.0,54.125,0.0,0.0,0.5,50.46,54.075,50.59333333333334,0.287518115378745,1240.259615987185,2721.6,29.391674285968552,0.258819045102521,-0.9659258262890682,54.125
2026-02-22 11:08:53,1771758,50.5,23.3,24.60885458039187,54.0,50.4,50.7,50.5,54.0,54.0,0.0,0.0,0.10000000000000142,50.46,54.0625,50.580000000000005,0.287518115378745,1242.7471563097895,2727.0,29.39114541960813,0.258819045102521,-0.9659258262890682,54.125
2026-02-22 11:08:54,1771758,50.1,23.3,24.609384141176676,54.125,50.5,51.0,50.3,54.0,54.0,0.125,0.125,-0.3999999999999986,50.44,54.0625,50.56666666666667,0.3062315754164769,1232.9301454729516,2711.6625,29.515615858823324,0.258819045102521,-0.9659258262890682,54.0
2026-02-22 11:08:55,1771758,50.2,23.3,24.60991320340764,54.125,50.1,50.4,50.5,54.125,54.0,0.0,-0.125,0.10000000000000142,50.410000000000004,54.05,50.56666666666667,0.3142893217754291,1235.4176428110636,2717.0750000000003,29.51508679659236,0.258819045102521,-0.9659258262890682,54.125
2026-02-22 11:08:56,1771758,50.2,23.3,24.61044227967089,54.25,50.2,49.9,50.3,54.125,54.0,0.125,0.125,0.0,50.4,54.0625,50.56666666666667,0.31972210156087777,1235.4442024394789,2723.3500000000004,29.63955772032911,0.258819045102521,-0.9659258262890682,54.125
2026-02-22 11:08:57,1771758,50.4,23.3,24.610971294087705,54.125,50.2,50.4,50.6,54.25,54.0,-0.125,-0.25,0.19999999999999574,50.379999999999995,54.0625,50.556666666666665,0.3119829055214673,1240.3929532220202,2727.9,29.514028705912295,0.258819045102521,-0.9659258262890682,54.125
2026-02-22 11:08:58,1771758,51.1,23.3,24.61150028264433,54.125,50.4,50.5,50.7,54.125,54.0,0.0,0.125,0.7000000000000028,50.42,54.075,50.54,0.3765338999108296,1257.6476644431252,2765.7875,29.51349971735567,0.258819045102521,-0.9659258262890682,54.25
2026-02-22 11:08:59,1771758,50.8,23.3,24.61202885217843,54.0,51.1,50.1,51.0,54.125,54.125,-0.125,-0.125,-0.30000000000000426,50.4,54.075,50.52333333333333,0.34641016151995563,1250.2910656906643,2743.2,29.38797114782157,0.258819045102521,-0.9659258262890682,54.125
2026-02-22 11:09:00,1771758,50.3,23.3,24.61255773383241,54.125,50.8,50.2,50.4,54.0,54.125,0.125,0.25,-0.5,50.39,54.0875,50.5,0.3478505426246776,1238.0116540117701,2722.4874999999997,29.51244226616759,0.258819045102521,-0.9659258262890682,54.75
2026-02-22 11:09:01,1771758,50.9,23.4,24.61308690796649,54.125,50.3,50.2,49.9,54.125,54.25,0.0,-0.125,0.6000000000000014,50.49,54.1,50.513333333333335,0.3348299734423208,1252.8061236154942,2754.9625,29.51191309203351,0.258819045102521,-0.9659258262890682,55.0
2026-02-22 11:09:02,1771758,50.2,23.4,24.613615698674653,54.125,50.9,50.4,50.4,54.125,54.125,0.0,0.0,-0.6999999999999957,50.47,54.1125,50.50333333333333,0.34657049948803614,1235.6035080734678,2717.0750000000003,29.511384301325347,0.258819045102521,-0.9659258262890682,55.25
